rank ,global company,country,sales,profit,assets,market value
472,Carrefour,France,87.81,1.27,54.21,15.77
473,Fujitsu,Japan,32.83,1.93,27.06,29.14
474,SEB AB,Sweden,7.55,2.96,364.95,24.72
475,Surgutneftegas,Russia,19.26,6.13,83.54,10.48
476,New China Life Insurance,China,34.44,2.31,176.36,8.91
477,Barrick Gold,Canada,11.94,2.02,46.89,42.24
478,DSV Panalpina,Denmark,28.97,1.78,24.68,38.65
479,Talanx,Germany,51.73,1.2,218.26,11.01
479,Vodafone,United Kingdom,53.63,-0.291,178.59,46.36
481,Nintendo,Japan,15.24,4.29,21.77,58.01
482,Hana Financial Group,South Korea,13.75,3.01,422.67,11.47
483,Hyundai Mobis,South Korea,36.42,2.05,43.31,15.65
484,NTPC,India,17.0,2.17,55.0,20.32
485,Maybank,Malaysia,9.17,1.95,213.19,24.74
486,CME Group,United States,4.69,2.62,196.96,80.12
487,TAQA,United Arab Emirates,12.44,1.62,49.06,42.24
488,Pernod Ricard,France,11.58,2.04,38.74,54.16
489,Bank Mandiri,Indonesia,9.53,1.96,121.09,26.88
490,Femsa,Mexico,27.38,1.4,36.04,27.29
491,Paccar,United States,23.54,1.85,29.3,29.79
492,Consolidated Edison,United States,13.67,1.35,63.12,34.18
493,Mitsui Fudosan,Japan,18.26,1.4,71.09,20.04
494,Evergreen Marine Corp. (Taiwan),Taiwan,17.52,8.56,22.09,26.68
495,Komatsu,Japan,24.51,1.78,34.97,22.06
496,Shaanxi Coal Industry,China,22.28,2.71,26.6,24.76
497,Lenovo Group,Hong Kong,70.56,1.88,45.65,11.89
498,Fast Retailing,Japan,19.27,1.89,22.93,51.27
499,London Stock Exchange,United Kingdom,9.27,0.8389,1066.1,52.66
500,Vonovia,Germany,6.55,3.12,120.91,32.71
501,Aviva,United Kingdom,45.13,0.5721,465.18,21.03
502,Sherwin-Williams,United States,19.95,1.86,20.67,64.22
503,Fujifilm Holdings,Japan,22.57,1.93,32.36,22.93
504,Intuit,United States,11.41,2.17,26.3,125.37
505,Lam Research,United States,16.72,4.54,16.59,64.61
506,Erste Group Bank,Austria,11.43,2.1,350.46,13.97
507,Lincoln National,United States,19.18,1.41,371.28,11.2
508,Carrier Global,United States,20.61,1.66,26.17,35.55
509,DISH Network,United States,17.88,2.41,48.47,16.2
510,China Coal Energy,China,35.86,2.28,50.42,11.14
511,Continental,Germany,39.91,1.72,42.46,14.14
512,VTB Bank,Russia,21.3,4.22,278.1,3.15
513,Murata Manufacturing,Japan,16.28,2.83,23.07,38.94
514,Larsen & Toubro,India,20.53,1.12,40.82,31.13
515,Ally Financial,United States,10.84,2.92,184.3,13.79
516,NetEase,China,13.59,2.62,24.11,52.53
517,Bank Central Asia,Indonesia,6.1,2.26,87.69,67.62
518,Volvo Car,Sweden,32.85,1.46,31.35,21.5
519,Intact Financial,Canada,14.63,1.65,48.08,24.88
520,Orsted,Denmark,10.99,1.62,41.34,49.11
521,Cummins,United States,24.02,2.13,23.71,28.3
522,Williams,United States,10.57,1.52,49.76,42.73
523,Capgemini,France,21.46,1.37,27.33,35.59
524,Prologis,United States,4.83,3.72,59.78,126.34
525,Thales,France,19.14,1.29,37.35,28.56
526,Bouygues,France,44.43,1.33,50.77,13.13
527,Banorte,Mexico,10.61,1.73,90.85,21.04
528,CK Asset Holdings,Hong Kong,8.32,2.73,71.41,25.13
528,Orange,France,50.26,0.2754,126.59,31.81
530,Kuehne & Nagel International,Switzerland,35.88,2.22,16.08,34.84
531,Bunge,United States,59.15,2.08,23.82,16.83
532,VMware,United States,12.85,1.82,28.68,45.55
533,Albertsons,United States,71.89,1.62,28.12,15.57
533,Samsung Life Insurance,South Korea,25.44,1.28,287.06,9.59
535,CRRC,China,34.8,1.6,67.03,10.5
536,CBRE Group,United States,27.75,1.84,22.07,27.96
536,Toshiba,Japan,30.13,1.69,30.76,18.19
538,Samsung C&T,South Korea,30.09,1.43,46.47,14.64
539,Infosys,India,16.33,2.97,15.56,87.21
540,Prudential,United Kingdom,26.52,-1.98,189.35,36.7
541,Yankuang Energy Group,China,16.86,2.63,47.38,14.32
542,Canadian Pacific Railway,Canada,6.38,2.27,54.11,69.42
543,Loews,United States,14.67,1.58,76.16,15.94
544,Tokyo Electron,Japan,17.09,3.6,14.97,67.25
545,LG Electronics,South Korea,66.12,0.9008999999999999,44.99,17.87
546,CSL,Australia,10.59,2.36,23.44,94.67
546,Magna International,Canada,36.25,1.51,29.09,18.14
548,Analog Devices,United States,8.44,1.28,51.22,81.25
549,Kubota,Japan,19.99,1.6,32.77,21.19
550,Newmont Mining,United States,12.25,1.05,39.91,59.06
550,TE Connectivity,Switzerland,15.22,2.45,21.41,40.01
550,Air Products & Chemicals,United States,10.94,2.12,27.13,53.86
553,Aon,Ireland,12.19,1.25,31.92,68.81
554,TELUS,Canada,13.43,1.32,37.99,36.05
555,Dollar Tree,United States,26.32,1.33,21.72,37.7
556,KeyCorp,United States,7.45,2.45,181.22,19.06
557,Willis Towers Watson,United Kingdom,9.58,4.22,34.97,26.88
558,Wesfarmers,Australia,25.35,1.65,18.34,40.57
559,China Zheshang Bank,China,15.99,1.96,358.9,9.0
560,Suzuki Motor,Japan,32.56,1.54,34.68,15.39
561,Best Buy,United States,51.76,2.45,17.5,20.56
562,SVB Financial Group,United States,6.08,1.81,220.35,31.82
563,Advanced Micro Devices,United States,16.43,3.16,12.42,142.8
564,Markel,United States,12.84,2.47,39.36,19.89
565,Muyuan Foodstuff,China,11.27,2.33,26.18,44.12
566,Kimberly-Clark,United States,19.79,1.75,18.67,46.67
567,Cognizant,United States,18.51,2.14,17.85,43.62
567,Swedbank,Sweden,6.75,2.43,303.81,18.56
569,Corning,United States,14.07,1.91,30.15,28.58
570,Infineon Technologies,Germany,13.7,1.62,27.29,39.15
571,Citizens Financial Group,United States,6.88,2.13,192.1,20.76
572,Devon Energy,United States,13.69,2.78,21.02,38.57
573,Asahi Group Holdings,Japan,20.35,1.4,39.49,17.94
574,JSW Steel,India,17.1,2.93,23.01,22.87
574,Lumen Technologies,United States,19.69,2.03,57.99,11.16
576,Regions Financial,United States,6.63,2.52,162.94,20.03
577,Svenska Handelsbanken,Sweden,6.34,2.27,369.65,19.52
578,Raymond James Financial,United States,10.43,1.53,68.46,21.49
579,BYD,China,32.78,0.4696,46.55,84.46
580,Illinois Tool Works,United States,14.46,2.69,16.08,63.42
581,Pinduoduo,China,14.57,1.21,28.43,43.53
582,Activision Blizzard,United States,8.8,2.7,25.06,61.39
583,Liberty Global,United Kingdom,10.54,13.43,46.92,12.59
584,Colgate-Palmolive,United States,17.42,2.17,15.04,68.17
584,SSE,United Kingdom,10.33,3.52,31.56,24.88
586,Nan Ya Plastics,Taiwan,14.74,2.91,24.17,23.75
586,Vivendi,France,11.31,29.19,37.95,12.95
588,Baxter International,United States,12.78,1.28,33.52,36.77
589,Fosun International,China,25.02,1.57,126.52,8.48
590,Weichai Power,China,31.4,1.43,43.47,12.04
591,Fidelity National Financial,United States,15.63,2.42,58.13,11.58
591,Parker-Hannifin,United States,15.29,1.82,22.39,35.6
593,Vedanta Limited,India,16.38,2.63,25.3,20.21
594,Woori Financial Group,South Korea,11.47,2.2,376.18,9.51
595,Sysco,United States,60.74,0.7855,21.43,45.06
596,Telstra,Australia,15.82,1.09,31.16,34.21
597,Rogers Communications,Canada,11.79,1.27,44.07,29.24
598,Credit Suisse Group,Switzerland,30.07,-1.8,829.54,18.68
598,M&T Bank,United States,5.89,1.77,149.86,31.03
600,Boston Scientific,United States,11.89,1.04,32.23,62.63
601,Edison International,United States,14.9,0.781,74.75,27.27
601,Financiere de l'Odet,France,23.37,3.86,69.03,5.07
603,Entergy,United States,11.71,1.12,59.45,25.1
603,Swisscom,Switzerland,12.23,2.0,27.22,30.25
605,EnBW-Energie Baden,Germany,38.0,0.4293,98.41,25.8
605,Sumitomo Mitsui Trust,Japan,10.67,1.43,553.78,11.81
607,Hikvision,China,12.99,2.64,16.46,59.33
608,Nippon Yusen,Japan,19.46,7.09,23.65,12.82
609,Stanley Black & Decker,United States,16.83,1.69,28.18,21.35
610,Oneok,United States,17.27,1.5,23.62,30.94
611,Marriott International,United States,13.86,1.1,25.55,58.74
612,Warner Bros. Discovery,United States,12.18,1.02,34.43,49.91
613,S.F. Holding,China,32.05,0.6618999999999999,32.93,36.66
614,Delta Air Lines,United States,35.1,0.516,73.75,28.01
615,Bharat Petroleum,India,43.2,2.59,25.18,11.16
616,Halliburton,United States,16.13,1.55,22.07,33.94
617,Metallurgical Corp of China,China,77.3,1.3,85.27,5.15
618,Northern Trust,United States,6.57,1.53,183.89,22.08
619,HeidelbergCement,Germany,22.13,2.08,39.31,10.91
620,China Steel,Taiwan,16.77,2.22,24.87,19.81
620,Eversource Energy,United States,9.86,1.22,48.49,31.72
622,Sany Heavy Industry,China,17.59,2.39,21.14,21.93
623,Hermès International,France,10.62,2.89,15.75,138.97
624,International Paper,United States,21.78,1.76,25.24,17.89
625,Koç Holding,Turkey,38.84,1.7,76.85,6.79
626,Nidec,Japan,17.07,1.21,22.16,40.47
627,Meituan,China,27.79,-3.65,37.76,111.43
628,Kotak Mahindra Bank,India,7.92,1.46,41.57,44.83
629,Teck Resources,Canada,10.75,2.29,37.5,19.97
630,Southwest Airlines,United States,15.79,0.978,38.17,27.77
631,Deutsche Boerse,Germany,5.26,1.43,253.75,32.23
632,LabCorp,United States,16.12,2.38,20.39,25.02
633,China Tower Corp.,China,13.43,1.14,50.21,20.28
634,Inpex,Japan,11.32,2.03,44.79,17.11
635,Coca-Cola European Partners,United Kingdom,16.24,1.15,33.08,23.43
636,Wuliangye Yibin,China,8.48,3.49,18.3,98.98
637,Shimao Property Holdings,Hong Kong,21.82,2.06,96.97,2.14
638,Idemitsu Kosan,Japan,54.54,2.21,38.99,7.97
639,Formosa Petrochemical,Taiwan,22.2,1.77,16.58,29.96
640,Crown Castle International,United States,6.6,1.46,39.07,84.07
641,FirstEnergy,United States,11.41,1.19,44.62,26.27
642,Rongsheng Petrochemical,China,27.22,0.6567000000000001,52.18,21.52
643,Hindalco Industries,India,24.33,1.6,27.45,15.11
644,Renault,France,54.62,1.05,129.34,7.28
645,Bank Of Hangzhou,China,8.7,1.44,218.42,13.96
646,International Holding Company,United Arab Emirates,7.75,2.0,24.23,108.6
647,Cincinnati Financial,United States,9.63,2.95,31.02,21.93
648,Mitsubishi Estate,Japan,12.14,1.22,55.32,19.04
649,Cleveland-Cliffs,United States,22.35,3.75,19.77,15.18
650,Grupo ACS,Spain,32.9,3.6,41.06,7.03
651,CGN Power,China,12.47,1.59,63.56,13.58
652,ASE Technology Holding,Taiwan,21.31,2.29,24.32,14.5
653,JFE Holdings,Japan,36.46,2.47,45.34,7.25
654,DTE Energy,United States,15.46,0.905,39.72,26.51
655,China Hongqiao Group,China,17.76,2.49,29.56,12.76
656,NXP Semiconductors,Netherlands,11.06,1.87,21.25,44.83
657,Western Digital,United States,18.94,1.99,26.02,15.48
658,Booking Holdings,United States,10.96,1.17,23.64,90.52
659,Aeon,Japan,78.17,0.0583,101.0,16.11
660,First Republic Bank,United States,5.53,1.54,187.12,28.21
661,Lufax Holding,China,9.67,2.6,56.55,13.52
662,Atlas Copco,Sweden,12.92,2.11,15.1,61.42
663,Fidelity National Information (FIS),United States,13.88,0.417,82.93,61.05
664,Mitsubishi Chemical,Japan,34.61,1.48,47.4,8.74
665,Edp-energias De Portugal,Portugal,17.86,0.776,57.99,19.63
665,Kyocera,Japan,16.22,1.33,31.04,19.16
667,Xiamen C&D,China,109.61,0.9455,94.53,6.02
668,AutoZone,United States,15.6,2.41,14.08,42.88
669,China Taiping Insurance,Hong Kong,40.91,0.9667,174.92,4.36
670,PICC,China,90.1,3.32,0.197,14.37
671,Cenovus Energy,Canada,36.98,0.4682,43.43,34.25
671,Neste,Finland,17.91,2.09,14.19,36.31
673,Porsche Automobil Holding,Germany,0.151,5.4,47.83,27.21
674,H&M - Hennes & Mauritz,Sweden,23.85,1.41,19.63,22.04
675,RELX,United Kingdom,9.96,2.02,18.77,59.18
676,PG&E,United States,20.64,-0.088,111.75,24.11
677,Republic Services,United States,11.3,1.29,24.95,41.81
678,Ross Stores,United States,18.92,1.72,14.62,36.35
679,WEC Energy Group,United States,8.32,1.3,39.87,32.8
680,Cardinal Health,United States,171.29,0.555,43.68,17.06
681,CarMax,United States,31.9,1.15,26.67,14.61
681,China Development Financial,Taiwan,12.76,1.25,125.01,10.52
683,Riyad Bank,Saudi Arabia,3.23,1.61,86.76,31.76
684,Thomson Reuters,Canada,6.35,5.71,22.15,49.81
684,Transneft,Russia,14.11,2.36,46.08,10.13
686,Ferguson,United Kingdom,22.74,1.86,14.1,29.61
686,IQVIA,United States,13.87,0.966,24.69,43.56
688,Hong Kong Exchanges,Hong Kong,2.69,1.61,51.22,54.13
689,PPG,United States,17.23,1.08,21.89,31.37
690,Legend Holding,China,75.97,0.8897999999999999,106.8,2.81
691,Ecolab,United States,12.73,1.13,21.21,50.16
691,Sinopharm Group,China,80.8,1.2,52.63,6.77
693,Luxshare Precision Industry,China,23.87,1.03,18.25,31.7
694,Seazen Group,China,26.4,1.33,85.06,2.86
695,Global Payments,United States,8.52,0.9655,45.28,37.87
696,China Energy Engineering,China,49.75,1.01,82.98,4.17
697,Safran,France,17.89,0.0508,47.44,52.26
698,S&P Global,United States,8.3,3.02,15.03,131.75
699,Huntington Bank,United States,6.42,1.22,176.86,19.88
700,Arch Capital Group,Bermuda,8.88,2.14,37.49,17.86
701,Jackson Financial,United States,8.85,3.44,375.48,3.93
702,Bank Leumi,Israel,5.82,1.87,210.92,15.87
702,Trane Technologies,Ireland,14.14,1.42,18.06,34.77
702,Veolia Environnement,France,33.7,0.4779,60.36,21.2
705,O'Reilly Automotive,United States,13.33,2.16,12.39,46.92
706,Biogen,United States,10.35,1.56,23.88,30.86
707,Publicis Groupe,France,13.87,1.21,37.35,15.81
708,Hanwha,South Korea,46.14,0.7867999999999999,170.24,1.7
709,Mosaic,United States,12.36,1.63,22.04,24.17
710,Bharti Airtel,India,14.98,0.4066,48.72,56.8
711,Daqin Railway,China,11.83,1.88,29.96,16.04
712,Uber,United States,17.45,-0.496,38.77,60.27
713,STMicroelectronics,Switzerland,12.78,2.01,15.54,34.46
714,Gemdale,China,14.32,1.34,71.52,9.58
715,Ageas,Belgium,14.42,0.9991,125.48,9.71
716,Quanta Computer,Taiwan,40.44,1.2,25.94,11.13
717,George Weston,Canada,43.37,0.5966,37.27,18.04
717,Weyerhaeuser,United States,10.2,2.61,17.65,31.02
719,Korea Electric Power,South Korea,52.9,-4.64,177.59,11.11
720,Fox,United States,13.59,1.44,22.88,21.51
721,Mitsubishi Heavy Industries,Japan,34.06,0.7951,44.43,11.58
722,Steel Dynamics,United States,20.43,3.89,13.06,16.98
723,Keyence,Japan,6.43,2.58,19.06,100.89
724,Longi Green Energy Technology,China,11.76,1.5,16.05,51.73
725,Reckitt Benckiser Group,United Kingdom,18.2,-0.044,36.5,56.35
726,Coal India,India,14.03,2.06,22.3,16.3
727,Aisin Seiki,Japan,35.4,1.51,34.91,8.21
727,Digital Realty Trust,United States,4.77,2.05,36.37,42.6
729,Tata Motors,India,39.04,-2.44,42.32,22.12
730,Simon Property Group,United States,5.12,2.25,33.78,41.33
731,Resona Holdings,Japan,7.46,1.4,662.22,10.54
732,Industrial Bank of Korea,South Korea,9.44,2.11,334.87,6.97
733,CLP Holdings,Hong Kong,10.8,1.09,30.76,24.76
733,National Bank of Kuwait,Kuwait,3.82,1.22,110.92,25.78
735,SingTel,Singapore,11.84,0.7767000000000001,34.99,32.06
736,Coinbase,United States,7.84,3.15,21.27,28.64
737,CenterPoint Energy,United States,8.35,1.49,38.48,20.04
738,Saudi Arabian Mining,Saudi Arabia,7.14,1.39,27.52,44.95
739,China Cinda Asset Management,China,10.29,1.87,245.44,6.47
740,Asahi Kasei,Japan,21.79,1.28,28.14,11.72
741,NEC,Japan,27.72,1.09,30.64,10.9
742,United Airlines Holdings,United States,28.98,-1.98,69.04,16.81
743,MGM Resorts,United States,9.68,1.18,44.09,17.88
744,DSM,Netherlands,10.88,1.98,18.21,28.7
745,Telkom Indonesia,Indonesia,10.02,1.73,19.45,31.88
746,PKN Orlen,Poland,34.07,2.63,26.24,7.55
747,Guotai Junan Securities,China,6.7,2.02,113.57,11.51
748,Norsk Hydro,Norway,16.89,1.4,19.79,19.14
749,Formosa Plastics,Taiwan,9.79,2.55,19.65,23.28
750,NRG Energy,United States,26.9,2.19,23.18,9.18
751,Public Bank,Malaysia,4.51,1.36,111.08,21.18
752,TCL,China,25.27,0.9305,48.59,9.67
753,Huatai Securities,China,6.04,2.06,126.57,12.74
754,Kellogg,United States,14.18,1.49,18.18,23.53
755,Inner Mongolia Yili,China,16.52,1.38,12.94,37.83
756,WPP,United Kingdom,17.61,0.877,38.05,14.8
757,Omnicom Group,United States,14.27,1.29,26.15,16.35
758,Sekisui House,Japan,23.39,1.39,24.31,11.78
759,Cheniere Energy,United States,17.64,-2.34,43.11,34.52
760,Sandvik,Sweden,11.61,1.76,17.86,26.55
761,Siam Cement,Thailand,16.56,1.47,25.78,12.8
762,East Japan Railway,Japan,17.67,-3.34,78.23,20.31
763,Abu Dhabi Commercial Bank,United Arab Emirates,4.23,1.38,119.87,19.45
764,Huishang Bank,China,10.26,1.7,217.18,4.43
765,Great Wall Motor,China,20.52,1.04,27.52,13.08
766,Haitong Securities,China,7.8,1.99,116.88,9.56
767,Dongfeng Motor Group,China,17.5,1.76,50.17,6.23
768,China Reinsurance Group,China,25.39,0.9853999999999999,75.22,3.9
769,Henderson Land,Hong Kong,3.07,1.7,70.58,20.39
770,Samsung SDI,South Korea,11.84,1.02,21.73,32.16
771,Fortis (Canada),Canada,7.54,1.03,46.72,24.04
772,SK Telecom,South Korea,14.63,2.09,26.0,10.82
773,HAL Trust,Netherlands,8.68,5.05,25.73,12.8
774,Banco Btg Pactual,Brazil,2.71,0.8481000000000001,68.31,56.14
775,Gallagher,United States,8.05,0.9067999999999999,33.34,37.32
775,Baker Hughes Company,United States,20.59,0.306,34.99,31.15
777,Everest Re Group,Bermuda,11.87,1.36,35.62,12.67
778,Amphenol,United States,10.88,1.59,14.68,41.49
779,American Airlines Group,United States,34.77,-2.38,67.4,13.1
780,Astellas Pharma,Japan,11.84,1.09,20.46,29.26
781,KLA,United States,8.16,2.99,11.68,48.87
781,Otsuka Holding,Japan,13.64,1.14,24.5,17.87
783,China Bohai Bank,China,10.56,1.34,248.5,3.01
784,Kasikornbank,Thailand,8.14,1.18,124.31,10.82
785,Bank Hapoalim,Israel,5.64,1.52,205.24,12.88
786,Woodside Petroleum,Australia,7.01,2.02,26.47,22.85
787,MTR,Hong Kong,6.07,1.23,37.46,33.32
788,Tatneft,Russia,17.39,2.69,20.03,10.46
789,Power Finance,India,10.15,1.86,106.71,4.1
790,Zoetis,United States,7.78,2.04,13.9,85.74
791,Lonza Group,Switzerland,5.92,3.22,18.32,48.01
792,Eiffage,France,22.69,0.9184,38.41,9.86
792,Sumitomo Chemical,Japan,24.41,1.44,36.73,7.08
794,Vertex Pharmaceuticals,United States,7.6,2.34,13.43,68.84
795,Constellation Energy,United States,19.65,-0.205,48.09,20.39
796,CIFI Holdings Group,China,16.77,1.18,67.9,4.19
797,Raiffeisen Bank International,Austria,9.05,1.51,218.46,3.98
798,Whirlpool,United States,21.98,1.78,20.29,10.16
799,Siemens Energy,Germany,32.51,-0.5413,51.25,14.43
800,WestRock,United States,19.3,0.8684,29.08,13.27
801,Samsung Fire & Marine,South Korea,18.34,0.98,78.89,7.36
802,US Steel,United States,20.45,4.17,17.82,8.75
803,UPM-Kymmene,Finland,11.6,1.52,20.44,18.74
804,Formosa Chemicals,Taiwan,13.1,1.37,21.63,16.21
804,SK Innovation,South Korea,40.91,0.266,41.69,14.96
806,Telia,Sweden,10.29,1.35,26.8,16.49
807,T&D Holdings,Japan,20.27,0.6877000000000001,158.47,7.85
808,Mapfre,Spain,23.48,0.9045,65.7,6.24
809,HCL Technologies,India,11.19,1.49,11.57,39.09
810,Sumitomo Realty,Japan,8.42,1.29,49.53,12.58
811,Westlake Chemical,United States,11.78,2.01,18.46,16.34
812,Apollo Global Management,United States,4.83,1.83,30.5,30.79
813,United Rentals,United States,9.72,1.39,20.85,22.72
814,Diamondback Energy,United States,6.8,2.18,22.9,23.08
815,Chongqing Rural Bank,China,8.68,1.48,198.67,4.46
816,Otis Worldwide,United States,14.3,1.25,12.28,31.04
817,Ball,United States,13.93,0.878,19.71,27.77
818,Stora Enso,Finland,12.01,1.49,21.64,15.68
819,Yang Ming Marine Transport,Taiwan,11.95,5.92,13.89,15.1
820,Wipro,India,10.07,1.64,13.69,38.44
821,Phoenix Group Holdings,United Kingdom,33.53,-1.18,440.48,7.93
822,Power Grid of India,India,5.61,2.19,34.56,20.57
823,Absa Group,South Africa,9.04,1.2,102.81,8.83
823,Sumitomo Electric,Japan,29.99,0.9645,31.92,8.61
825,Novolipetsk Steel,Russia,16.18,5.03,12.16,12.07
826,St. James's Place,United Kingdom,24.42,0.3943,210.82,9.31
827,Grasim Industries,India,12.35,0.8775,36.94,14.77
827,Segro,United Kingdom,0.751,5.58,24.09,21.23
829,Mega Financial Holding,Taiwan,2.62,0.9212,150.66,19.32
830,Zhongsheng Group Holdings,China,27.15,1.29,13.41,16.05
831,Shin Kong Financial,Taiwan,15.59,0.811,169.34,4.88
832,CMS Energy,United States,7.4,1.35,28.75,20.82
833,Quinenco,Chile,8.46,2.49,72.47,4.84
834,Evonik Industries,Germany,18.69,0.8841,26.67,12.57
835,East Money Information,China,2.13,1.33,29.03,41.33
836,QBE Insurance Group,Australia,13.95,0.7461,43.37,13.04
837,Tenaga Nasional,Malaysia,12.7,0.8834,43.83,11.85
838,Naver,South Korea,6.14,1.14,28.34,36.14
839,TDK,Japan,16.26,1.12,24.42,12.01
840,Nomura,Japan,12.89,-0.3948,392.65,12.09
841,Jinke Property Group,China,15.58,1.09,61.03,3.73
842,Tokyo Electric Power,Japan,47.93,0.5481,109.05,5.79
843,CDW,United States,20.82,0.9886,13.2,22.9
844,The Hershey Company,United States,8.97,1.48,10.41,46.07
845,Pgnig Group,Poland,18.29,1.56,25.2,8.57
846,ITC,India,7.91,2.0,10.04,42.06
847,MTN Group,South Africa,12.28,0.9297000000000001,22.92,19.98
848,Compass Group,United Kingdom,24.5,0.4884,20.05,39.01
849,WR Berkley,United States,9.46,1.02,28.49,18.02
850,Moody's,United States,6.22,2.21,14.68,59.77
851,Genuine Parts,United States,19.7,0.9269,16.27,18.97
852,Beijing-Shanghai High-Speed Railway,China,4.75,0.88,46.43,37.02
853,Aluminum Corp of China,China,41.84,0.7544,30.18,9.13
853,Kansai Electric Power,Japan,26.01,0.6135,72.67,8.41
855,Public Storage,United States,3.42,1.88,17.38,70.56
856,China International Travel Service,China,10.37,1.08,8.68,53.27
857,Sika,Switzerland,10.12,1.15,11.95,49.37
858,Signature Bank,United States,2.48,1.07,121.85,14.95
859,International Flavors & Fragrances,United States,11.66,0.268,39.66,31.74
859,T Rowe Price,United States,7.67,3.0,12.51,30.58
861,Atlantia,Italy,6.21,0.7399,97.97,20.11
862,Roper Technologies,United States,6.09,1.1,23.71,47.95
863,Shanghai International Port,China,5.18,2.28,26.8,21.72
864,Daiichi Sankyo,Japan,9.42,0.8598,18.79,43.87
865,Rakuten,Japan,15.31,-1.22,146.16,11.45
866,Franklin Resources,United States,8.72,1.86,25.0,13.25
867,Bank of Ireland,Ireland,8.37,1.16,176.57,7.83
868,Mitsui OSK Lines,Japan,10.81,4.67,22.2,8.9
868,Saudi British Bank,Saudi Arabia,2.38,0.8543999999999999,72.55,24.3
870,Ameren,United States,6.39,0.99,35.73,25.0
871,Chunghwa Telecom,Taiwan,7.54,1.28,18.54,34.87
872,Assa Abloy,Sweden,11.07,1.27,14.36,29.86
873,ZTE,China,17.64,1.05,26.64,9.76
874,Asr Nederland,Netherlands,11.72,1.06,84.86,6.61
875,Conagra Brands,United States,11.37,1.04,22.5,17.33
876,Bajaj Finserv,India,8.64,0.5667000000000001,41.54,32.15
877,Commerzbank,Germany,14.84,0.5094,537.95,9.18
877,Hyundai Steel,South Korea,19.95,1.28,31.16,4.73
879,LG Display,South Korea,26.09,1.04,32.1,5.38
880,Logan Property Holdings,China,12.2,1.53,44.87,1.7
880,Public Service Enterprise Group,United States,8.73,-0.648,49.0,37.09
880,KT,South Korea,21.74,1.18,31.26,6.89
883,EN+ Group International,Russia,14.12,2.66,25.84,4.47
884,Isbank,Turkey,12.25,0.9466,95.42,3.2
885,Expeditors International,United States,16.68,1.42,7.61,16.64
886,Ternium,Luxembourg,15.98,3.8,17.1,8.59
887,CEZ Group,Czech Republic,10.9,0.4515,54.13,23.39
888,Isuzu Motors,Japan,21.7,1.08,23.6,9.3
888,Renesas Electronics,Japan,9.05,1.16,20.9,20.81
890,Universal Music Group,Netherlands,10.05,1.05,13.89,46.2
891,Unipol Gruppo,Italy,16.89,0.7406,90.33,4.08
892,SBI Holdings,Japan,5.58,3.55,152.48,5.49
893,Techtronic Industries,Hong Kong,13.2,1.1,13.01,26.31
894,Ferrovial,Spain,8.01,1.02,28.31,19.21
895,CIMB Group Holdings,Malaysia,5.66,1.04,149.28,12.22
896,E-mart,South Korea,21.77,1.35,26.28,3.08
897,Kone,Finland,12.43,1.2,11.05,25.87
898,GF Securities,China,5.85,1.68,84.08,9.87
899,China Merchants Securities,China,5.7,1.68,93.71,9.86
900,Annaly Capital Management,United States,0.731,2.39,76.76,9.53
901,Coles Group,Australia,29.38,0.7461,15.2,18.25
902,Central Japan Railway,Japan,8.25,-0.9319,81.51,24.77
902,Sabanci Holding,Turkey,10.51,1.35,61.73,2.79
904,Yuanta Financial Holding,Taiwan,5.77,1.25,109.26,11.06
905,AntarChile,Chile,24.9,1.21,25.87,3.49
906,HMM,South Korea,12.05,4.58,15.04,10.81
907,Alleghany,United States,12.0,1.03,30.13,11.24
908,Guosen Securities,China,3.76,1.37,56.27,15.04
908,Seagate Technology,Ireland,11.97,1.84,9.38,18.04
910,Avis Budget Group,United States,9.31,1.28,22.6,16.03
911,Jiangxi Copper,China,68.46,0.8946000000000001,25.27,5.72
911,Mitsubishi UFJ Lease,Japan,14.05,0.824,86.11,6.49
913,Sumitomo Metal Mining,Japan,10.71,2.0,17.89,13.03
914,Asustek Computer,Taiwan,19.16,1.59,18.22,9.22
915,Associated British Foods,United Kingdom,18.99,0.654,22.78,16.58
915,China National Nuclear Power,China,9.6,0.4718,64.27,22.0
917,China International Capital,China,3.61,1.62,101.95,10.03
918,China Molybdenum,China,26.77,0.7924,21.57,11.4
919,Covestro,Germany,18.8,1.91,18.03,8.65
919,Equitable Holdings,United States,11.04,-0.439,292.26,11.77
921,M&G,United Kingdom,23.38,0.1142,294.55,6.99
922,Shopify,Canada,4.61,2.91,13.34,57.93
923,Shanghai Construction,China,43.4,0.5844,55.51,4.22
924,Essity,Sweden,14.59,0.7951,19.33,19.43
925,Canara Bank,India,12.68,0.7306,164.71,5.53
926,WW Grainger,United States,13.02,1.04,6.59,25.52
927,Viatris,United States,17.86,-1.27,54.84,12.43
928,American Water Works,United States,3.93,1.26,27.01,29.84
929,United Microelectronics,Taiwan,7.63,2.0,16.79,20.33
930,VF,United States,11.62,1.4,13.54,21.23
931,Intuitive Surgical,United States,5.91,1.64,13.68,90.64
932,Snam,Italy,3.9,1.77,30.55,18.32
933,Vestas Wind Systems,Denmark,18.42,0.1974,22.42,28.23
934,Subaru,Japan,25.15,0.5932000000000001,29.47,11.61
935,Jiangsu Zhongnan Construction Group,China,14.0,0.9462,54.31,2.46
936,Carlsberg,Denmark,10.59,1.09,19.32,17.76
